161,162,164
157,160,161
153,159,158
148,157,154
147,154,152
147,152,149
145,150,146
143,148,144
144,148,142
144,150,143
144,151,144
146,153,146
147,154,147
147,154,147
150,153,148
151,153,148
151,153,148
151,153,148
150,152,147
149,151,148
149,152,149
151,156,152
149,155,151
151,157,154
152,155,157
153,157,158
153,156,158
153,157,158
153,157,159
155,157,160
156,158,161
157,159,162
158,161,163
156,160,163
155,159,162
156,160,161
155,159,160
155,159,159
154,157,158
152,156,157
152,155,156
152,156,157
151,155,156
151,155,156
151,154,156
152,153,155
152,153,155
153,154,156
154,155,158
154,155,158
155,156,159
154,155,158
154,155,158
152,154,158
150,151,155
151,152,156
149,150,154
148,149,153
148,149,153
147,148,152
147,148,152
148,149,153
148,149,153
148,149,153
147,148,152
147,148,152
149,150,154
150,151,155
152,153,157
153,154,158
155,156,160
158,159,163
161,162,163
161,163,165
164,165,167
165,166,168
166,167,169
166,167,169
167,168,170
168,169,171
167,168,170
167,168,170
167,168,170
167,168,170
169,170,172
168,169,171
170,171,173
171,172,174
171,172,174
172,173,175
173,174,176
174,175,177
175,176,178
174,175,177
174,175,177
176,177,179
176,177,181
176,177,180
177,178,180
177,179,178
177,179,178
179,181,180
179,181,180
180,182,182
182,184,183
184,185,186
185,186,188
186,187,189
188,189,191
192,193,195
182,183,185
116,117,119
55,56,58
72,73,75
87,88,90
73,74,76
58,59,61
55,55,57
84,84,86
112,112,115
96,98,102
132,136,138
140,142,143
132,129,129
131,126,124
88,87,83
89,88,87
72,71,73
164,165,169
198,199,202
197,198,199
197,198,200
196,197,199
195,196,198
194,195,197
193,194,196
192,193,195
192,193,195
191,192,194
191,192,194
190,191,193
188,189,191
186,187,189
185,187,189
184,188,189
181,185,186
181,184,183
183,185,184
184,185,184
183,183,183
183,184,180
185,181,177
186,175,172
189,171,164
199,174,164
199,165,152
205,161,142
197,146,124
200,145,123
197,142,118
190,135,109
186,131,105
183,128,107
180,124,108
180,126,110
173,123,109
160,115,103
172,129,120
154,112,106
156,120,114
146,114,119
147,117,125
148,121,128
132,109,119
145,122,131
145,120,129
140,115,123
161,136,144
148,123,133
143,118,129
158,134,145
142,120,132
156,129,137
159,127,127
185,148,143
176,138,130
173,136,132
183,146,140
181,142,134
174,143,141
138,118,123
151,125,123
201,164,148
188,155,142
160,128,118
181,144,135
181,145,138
179,143,138
175,136,130
161,131,128
114,103,108
108,107,112
100,101,103
108,110,112
101,105,106
101,105,106
91,96,96
94,97,98
97,98,101
97,93,99
111,106,112
102,100,102
92,94,98
98,97,100
134,115,115
177,141,137
187,143,132
184,138,125
194,147,131
196,149,131
208,161,139
210,169,144
202,175,157
191,177,166
186,179,175
190,189,191
191,192,197
192,193,197
197,199,203
194,196,200
188,189,193
109,109,112
50,47,42
141,131,127
185,170,166
180,167,159
200,190,180
192,183,174
193,184,181
183,175,175
181,178,176
192,189,193
198,195,200
185,182,186
141,139,141
129,130,132
138,138,140
149,150,152
108,109,111
72,72,74
75,75,77
44,44,46
87,87,89
136,136,138
170,171,174
165,166,170
163,164,167
162,163,166
159,160,163
156,157,160
155,156,159
155,156,159
154,155,159
154,155,158
155,156,158
152,155,156
150,156,157
147,155,154
145,154,152
143,153,150
139,150,147
138,150,146
135,147,144
130,147,140
124,143,134
119,139,128
115,137,125
112,135,122
107,132,110
103,131,105
99,130,100
95,130,96
93,131,92
89,132,87
88,134,86
88,137,86
88,139,85
87,140,84
85,142,86
86,144,89
84,143,88
83,142,89
81,142,89
79,143,88
78,143,88
75,141,87
76,142,89
76,142,89
74,140,87
72,140,86
71,140,84
69,139,81
67,136,76
65,134,73
65,129,70
62,117,63
59,105,54
64,90,49
66,82,49
72,81,53
78,83,54
78,84,54
74,83,56
74,82,51
74,81,50
74,81,53
77,80,57
80,81,61
84,83,63
85,82,63
89,84,65
95,86,69
101,89,71
104,93,75
105,94,75
105,94,74
107,94,70
110,97,71
111,99,72
113,101,73
116,104,76
121,106,77
129,113,83
139,122,92
141,124,91
143,124,92
139,120,88
136,117,85
140,121,89
140,121,89
140,121,89
139,123,90
136,121,88
136,122,87
149,130,97
158,138,104
162,139,101
166,138,98
166,137,96
166,139,99
176,145,107
175,143,104
170,141,101
167,138,101
164,135,103
153,154,148
157,158,153
159,161,156
160,164,160
163,167,164
168,169,169
169,171,170
172,173,174
174,175,177
175,176,178
175,176,178
175,176,178
174,175,177
174,175,177
172,173,175
171,172,174
170,171,173
169,170,172
169,170,172
168,169,171
168,169,171
168,169,171
166,167,169
165,166,168
163,166,167
162,166,167
161,165,166
161,165,166
159,164,164
157,160,161
155,160,161
153,158,157
149,155,153
147,152,151
144,149,145
144,149,145
145,150,145
145,150,144
146,151,145
147,153,146
149,154,148
149,155,149
149,155,149
149,152,147
152,154,149
153,155,150
151,153,148
151,153,148
151,153,150
152,155,151
153,158,154
152,158,154
153,158,155
155,159,158
156,160,159
156,160,159
156,160,159
157,161,161
157,161,162
158,162,163
158,162,163
158,162,163
157,161,163
156,161,164
156,162,162
155,161,161
155,160,159
153,158,158
151,157,157
152,157,157
152,157,157
151,156,156
151,155,156
152,155,156
153,154,156
152,153,155
153,153,155
153,155,157
154,155,157
154,156,158
154,156,158
154,156,158
153,154,158
152,153,157
152,153,157
151,152,156
149,150,154
149,150,154
148,149,153
149,150,154
149,150,154
149,150,154
149,150,154
148,149,153
149,150,154
149,150,154
151,152,156
153,154,158
154,155,159
156,157,161
159,160,164
162,163,165
164,165,167
165,166,168
166,167,169
166,167,169
166,167,169
167,168,170
167,168,171
168,169,171
169,170,172
169,170,172
169,169,171
169,170,172
169,170,172
171,172,174
172,173,175
173,174,176
173,174,176
174,175,177
176,177,179
176,177,179
176,177,179
176,177,179
177,178,180
176,177,180
177,178,180
177,179,179
177,179,178
178,180,178
180,180,178
180,181,179
182,182,180
183,184,181
183,184,184
185,186,188
187,188,190
186,187,189
187,188,190
150,151,153
49,50,52
67,68,70
68,69,71
69,70,72
92,93,95
79,80,82
77,77,79
94,94,96
119,119,121
159,160,162
163,164,168
149,148,150
142,137,133
141,132,125
126,117,111
111,105,100
78,74,73
93,92,97
186,187,190
197,198,200
193,194,196
193,194,196
192,193,195
191,192,194
191,192,194
190,191,193
190,191,193
189,190,192
188,189,191
186,187,189
186,187,189
182,183,185
182,184,186
181,185,186
180,184,183
181,183,181
180,181,178
184,183,181
180,179,177
182,178,173
181,170,162
189,169,160
192,162,149
200,161,145
208,162,142
210,155,131
202,140,113
198,136,108
190,130,103
179,123,99
171,118,101
162,112,100
172,123,106
177,129,109
171,126,109
145,108,95
151,120,113
150,118,114
149,123,117
133,113,116
123,111,118
108,102,108
100,96,106
114,110,118
112,107,115
112,107,114
138,123,133
137,116,130
131,111,125
143,121,137
136,114,131
144,123,134
146,121,127
180,148,149
169,136,133
175,141,137
187,150,144
181,144,137
164,136,134
126,107,112
170,143,137
214,175,154
206,170,152
161,125,109
194,155,139
199,159,147
174,136,130
172,134,130
161,132,133
127,113,121
121,119,124
116,116,119
103,103,106
98,99,101
101,104,106
107,105,108
117,113,118
113,106,113
116,107,115
132,122,131
108,107,109
98,100,102
101,98,103
130,110,117
152,120,127
148,112,115
168,127,124
180,131,121
192,137,120
209,153,131
209,162,137
200,168,147
196,176,163
196,183,177
197,191,193
195,193,198
195,194,198
196,197,201
193,194,198
142,141,146
42,35,34
91,83,76
164,150,141
201,185,177
198,189,182
204,195,186
206,197,187
211,200,196
199,190,188
201,198,196
201,197,201
199,194,201
191,186,190
159,157,159
157,157,159
173,173,175
151,152,154
124,125,127
91,91,93
70,70,72
60,61,63
26,27,29
85,85,87
162,163,165
172,173,175
172,173,175
170,171,173
167,168,170
165,166,168
164,164,166
162,162,164
161,162,164
160,161,163
159,161,162
158,160,162
157,160,161
156,159,160
156,159,161
157,159,163
154,158,161
150,155,158
147,152,155
142,151,151
138,151,149
132,145,143
127,142,138
123,139,134
119,138,126
115,137,120
110,135,114
104,133,108
99,131,103
94,132,97
92,133,94
89,134,90
90,137,89
93,141,91
89,142,91
88,142,92
88,143,93
87,143,94
85,142,93
81,141,91
80,140,90
78,140,91
79,140,91
77,140,90
76,140,88
75,140,88
72,139,85
71,138,84
70,138,80
69,136,77
66,127,72
64,117,66
60,103,57
65,89,49
66,82,48
74,81,54
79,83,55
78,84,54
75,83,54
73,82,49
74,81,50
75,81,55
79,82,60
82,83,62
85,84,64
86,83,64
89,85,66
94,85,68
100,89,71
104,93,75
105,94,75
105,94,74
107,93,71
110,95,71
112,98,73
115,101,75
118,104,77
123,107,79
131,114,84
140,121,91
143,124,92
144,125,93
138,119,87
137,118,86
140,121,89
138,119,87
138,119,87
136,120,87
134,120,86
136,121,87
147,128,95
158,136,102
164,138,100
169,139,98
167,136,95
166,136,96
175,144,105
175,143,104
171,142,102
169,139,103
166,137,105
152,154,147
155,157,152
156,160,154
156,162,157
159,164,161
164,166,165
165,167,166
167,168,170
169,170,172
171,172,174
170,170,172
169,170,172
169,170,172
169,169,172
168,169,171
168,169,171
167,168,170
166,167,169
166,167,169
165,166,168
165,166,168
165,166,168
165,166,168
163,164,166
160,164,165
159,164,164
159,164,164
159,164,164
157,163,163
154,161,161
155,161,161
153,158,157
150,154,152
149,153,152
145,150,147
146,151,147
146,151,147
146,151,145
147,152,146
148,153,147
150,156,149
151,156,150
151,156,150
154,157,151
152,154,149
151,153,148
152,154,149
152,154,149
154,156,153
155,157,154
155,160,156
155,160,156
154,160,156
156,160,159
157,161,160
159,163,162
159,163,162
159,164,163
158,163,164
158,163,164
160,164,165
159,164,164
157,163,165
156,163,166
156,164,164
155,163,162
153,161,160
152,160,159
152,159,159
151,159,158
150,158,157
149,156,156
150,154,155
151,154,155
153,154,156
152,152,154
152,153,155
153,156,157
152,157,157
153,157,158
154,158,159
154,157,159
154,155,159
153,154,158
153,154,158
151,152,156
150,151,155
149,150,154
149,150,154
151,152,156
150,151,155
150,151,155
149,150,154
149,150,154
150,151,155
150,151,155
152,153,157
154,155,159
155,156,160
158,159,163
160,161,164
161,162,164
163,164,166
165,166,168
166,167,169
166,167,169
166,167,169
167,168,170
168,169,171
169,170,172
171,172,174
170,171,173
170,171,173
170,171,173
170,171,173
172,173,175
174,175,177
174,175,177
174,175,177
175,176,178
177,178,180
177,178,180
177,178,180
178,179,181
178,179,181
179,180,182
179,181,181
180,182,181
180,182,179
180,182,178
182,183,177
182,183,178
183,184,179
184,185,180
184,184,184
185,186,188
188,189,191
182,183,185
158,160,162
99,100,102
48,49,52
66,67,69
69,70,72
51,52,54
100,101,102
137,138,140
102,102,104
128,128,130
149,150,151
173,174,175
192,192,197
185,181,184
180,171,164
163,148,134
156,140,129
139,128,122
83,78,78
42,42,50
149,150,153
195,196,198
192,193,195
191,192,194
191,192,194
190,191,193
189,190,192
188,189,191
187,188,190
187,188,190
185,186,188
183,184,186
184,185,187
179,180,182
179,180,181
178,180,179
177,179,177
177,178,176
175,176,174
180,178,175
184,178,173
184,174,165
186,166,153
188,158,141
183,143,125
185,139,120
195,144,123
197,141,119
195,134,110
191,132,106
177,122,96
166,116,94
164,117,106
143,100,95
148,107,97
164,122,107
163,124,111
143,114,109
126,105,109
134,109,115
141,121,118
126,111,114
101,99,103
103,104,107
93,94,97
100,101,104
98,99,99
101,101,101
112,111,112
110,108,111
115,112,116
111,106,112
121,115,121
134,121,132
135,114,125
165,136,143
161,130,131
178,148,143
181,149,144
172,140,135
157,131,131
141,119,121
183,150,140
224,182,159
206,167,148
176,138,122
215,172,156
208,167,153
173,139,131
179,145,141
159,133,136
130,118,126
119,114,121
123,119,125
107,103,108
94,91,96
105,104,110
135,119,129
148,127,139
127,106,118
138,117,130
145,124,137
116,111,116
112,112,114
110,106,112
113,99,109
119,95,109
131,103,115
151,118,123
165,122,119
188,136,125
200,145,129
206,157,140
203,168,153
200,176,166
203,185,179
201,188,188
197,188,191
193,186,188
194,191,192
159,157,157
48,38,42
93,82,77
154,139,126
185,170,158
201,189,182
207,198,195
209,202,195
214,208,200
216,211,206
209,205,201
207,207,204
208,207,210
202,201,206
200,199,202
180,180,181
176,176,179
182,182,184
165,166,168
157,158,160
132,132,134
69,67,70
89,88,90
69,68,70
57,56,58
120,120,122
179,180,182
180,181,182
177,178,180
175,176,178
174,175,176
172,173,175
169,171,172
168,169,171
168,169,171
167,168,170
167,168,170
166,166,168
165,165,167
165,165,168
164,165,167
162,163,165
158,161,163
155,159,160
151,156,159
151,157,160
143,152,152
139,149,148
135,147,143
131,145,140
126,143,135
122,142,129
117,141,123
110,138,116
103,137,110
101,139,106
99,139,101
97,140,95
95,141,94
93,143,95
93,143,96
92,144,97
91,143,98
89,143,97
85,142,95
84,141,95
81,139,94
81,139,95
79,139,93
77,139,90
76,139,89
75,138,87
73,139,86
74,139,84
73,138,82
66,128,75
65,117,68
60,103,57
66,89,50
68,82,49
75,81,55
81,84,56
80,84,55
75,85,53
74,83,49
74,81,50
76,81,57
79,82,61
82,83,62
85,84,64
87,84,65
90,86,67
95,86,68
100,89,71
104,93,75
106,95,75
105,94,74
108,94,72
111,95,73
114,98,75
116,102,76
119,104,78
125,108,81
133,115,85
140,121,91
143,123,92
145,124,93
139,120,88
139,120,88
142,123,91
140,121,89
139,120,88
138,121,89
136,122,88
136,121,87
147,128,95
159,136,101
165,138,100
171,139,97
169,136,94
167,136,95
175,143,105
175,143,104
171,142,102
169,140,103
167,138,106
151,153,147
154,155,150
155,157,152
156,159,156
159,161,158
160,162,160
162,164,162
163,164,165
164,165,167
165,167,169
164,167,168
164,166,168
164,166,168
164,166,168
165,166,168
165,165,167
164,164,166
163,164,166
164,164,166
164,165,167
164,165,167
164,165,167
163,164,166
161,163,165
157,163,164
157,163,163
157,163,163
157,163,163
156,162,162
155,160,159
154,160,159
153,157,156
150,154,153
149,154,152
148,153,148
148,153,148
147,152,147
147,152,146
149,153,147
151,155,149
153,156,151
153,157,152
154,158,152
156,158,153
154,155,151
152,154,149
154,156,151
154,156,152
155,158,155
156,160,156
157,162,158
157,163,158
157,163,159
158,163,160
159,164,162
161,165,163
162,166,164
160,166,164
157,165,163
158,165,164
158,166,165
158,166,164
157,165,164
156,165,165
155,165,163
154,163,161
153,162,160
152,161,160
152,161,160
152,160,159
150,158,157
150,157,157
151,154,156
151,154,156
153,154,157
152,153,156
153,154,156
152,157,156
153,157,157
153,158,158
153,158,158
154,158,159
155,157,161
155,156,160
154,155,159
153,153,158
151,152,156
150,151,155
151,152,156
152,153,157
151,152,156
151,152,156
150,151,155
150,151,155
151,152,156
151,152,156
153,154,157
154,155,159
156,157,160
158,159,162
159,160,163
160,161,164
162,163,166
164,165,168
166,167,169
166,167,170
166,167,169
167,168,170
169,170,172
170,171,173
170,171,173
170,171,173
170,171,173
171,172,174
172,173,175
173,174,176
174,175,177
174,175,177
175,176,178
176,177,179
178,179,181
178,179,181
178,179,181
179,180,182
180,181,182
181,182,182
182,183,181
180,182,180
182,184,180
183,185,180
183,184,178
183,184,179
183,185,180
185,187,181
183,186,182
183,186,185
188,190,190
179,180,181
124,125,127
75,76,78
61,62,64
72,73,75
66,67,69
79,80,82
125,126,128
156,157,159
135,136,138
152,152,154
181,182,184
181,182,183
192,193,197
202,200,202
193,188,185
188,177,167
188,172,159
149,134,123
108,97,92
76,72,74
95,96,98
170,173,174
189,191,194
192,192,195
191,191,193
189,190,192
188,189,191
187,188,190
186,187,189
184,185,187
183,184,186
182,183,185
179,181,183
176,178,181
176,178,180
175,177,175
173,176,175
173,172,171
173,170,165
183,176,170
183,170,162
188,170,155
195,167,147
189,150,128
177,131,111
169,120,102
170,119,101
166,116,99
157,109,94
166,118,101
159,114,96
148,106,91
147,108,99
132,96,91
140,105,104
146,112,110
130,102,102
123,103,109
109,95,107
113,100,110
116,101,107
123,111,118
85,84,90
91,94,97
89,89,92
90,91,93
88,89,90
91,90,91
99,99,101
96,97,99
107,107,109
99,97,101
115,113,117
121,115,124
120,108,119
140,121,129
143,117,121
175,146,147
164,138,138
157,131,131
153,132,135
147,125,126
180,145,134
219,177,156
198,155,136
199,156,138
211,166,150
193,153,138
175,143,133
174,145,144
135,118,123
112,104,114
124,110,121
146,129,140
137,124,134
106,95,102
123,114,118
159,137,145
144,117,129
136,107,122
144,116,131
143,119,131
116,112,115
121,123,124
107,109,112
105,101,108
114,102,115
125,104,119
145,116,125
163,126,129
169,129,127
178,136,131
185,146,140
188,156,154
187,160,160
193,166,163
189,168,167
188,173,171
192,180,176
179,172,168
73,73,70
67,47,38
142,124,113
198,183,170
212,201,193
215,208,204
209,205,205
218,215,213
219,217,214
219,219,217
213,215,213
217,219,217
216,217,219
202,203,207
206,208,210
194,195,196
198,198,200
199,199,201
189,190,192
185,186,188
156,156,158
111,110,112
90,89,92
92,92,95
67,66,70
78,80,80
171,173,173
184,186,186
183,184,185
181,182,182
180,181,182
179,180,181
177,179,179
176,178,178
175,177,177
175,176,178
175,176,178
173,173,175
172,172,174
172,172,173
170,171,172
168,170,170
165,167,168
162,165,165
160,162,164
159,162,164
154,159,159
151,157,156
148,153,152
144,152,151
140,151,149
135,149,144
129,147,139
124,145,133
115,142,125
110,142,119
109,144,114
105,143,109
100,142,102
99,143,102
97,144,102
96,143,103
93,142,102
91,141,101
89,141,100
87,140,99
85,139,98
84,139,98
82,138,96
79,138,94
79,138,93
78,138,92
77,139,90
76,138,85
75,137,83
69,128,76
66,117,70
60,102,60
68,89,52
70,82,50
77,82,55
81,83,55
80,85,54
76,85,52
74,82,49
75,81,51
76,82,57
79,82,61
83,83,63
86,85,65
88,85,66
91,87,68
95,87,70
100,89,72
104,94,76
105,95,76
106,96,76
108,95,74
111,97,74
113,99,75
116,102,77
119,104,79
125,109,81
134,116,87
139,121,91
142,122,90
143,123,91
140,121,88
140,121,89
143,124,91
142,123,90
140,122,90
139,123,90
138,123,90
137,122,87
146,127,94
158,134,99
166,138,99
171,139,99
170,137,95
168,136,94
174,142,102
175,143,104
173,142,103
171,141,103
170,140,105
151,153,147
152,154,149
154,156,151
156,158,155
158,160,157
159,160,157
159,161,160
160,163,161
161,162,163
161,163,165
160,165,166
160,164,165
160,164,165
160,164,165
161,163,164
161,162,164
160,161,163
161,162,164
162,163,165
163,163,165
162,163,165
162,163,165
160,164,165
159,163,164
157,163,162
156,162,162
156,162,161
156,162,161
156,161,161
155,158,157
154,158,157
153,157,156
151,155,155
150,155,151
150,155,149
149,154,147
149,154,148
149,154,148
152,155,149
155,156,151
156,158,153
155,157,152
156,158,153
155,157,152
156,158,153
156,158,153
156,157,152
157,159,154
156,161,157
158,163,159
158,164,160
159,165,161
160,166,162
161,166,163
162,167,164
163,168,164
163,168,164
162,168,166
159,169,168
159,169,168
158,168,167
156,166,166
157,166,164
157,166,163
156,165,162
154,163,160
155,164,161
